,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
456,Finding Hubby,Movie,Olufemi Ogunsanwo,"['Rosemary Abazie', 'Munachi Abii', 'Omobola Akinde']",04 Dec 2020,"['Comedy', 'Drama', 'Romance']",104,English,Nigeria,,4.8,,
457,How I Became a Superhero,Movie,Douglas Attal,"['Pio Marmaï', 'Vimala Pons', 'Benoît Poelvoorde', 'Leïla Bekhti', 'Swann Arlaud', 'Gilles Cohen', 'Léonie Souchaud', 'Camille Japy', 'Louis Peres', 'Théo Christine']",2021,"['Action & Adventure', 'Dramas', 'International Movies']",101,,,TV-MA,,,
458,How to Become a Tyrant,TV Show,,"['Peter Dinklage', 'Bruce Bueno de Mesquita', 'Waller Newell']",09 Jul 2021,"['Documentary', 'Biography', 'History']",1,English,United States,TV-14,7.4,,
459,Last Summer,Movie,Ozan Açiktan,"['Fatih Berk Sahin', 'Ece Çesmioglu', 'Halit Özgür Sari']",09 Jul 2021,"['Drama', 'Romance']",101,"['Turkish', 'English']",Turkey,TV-14,6.3,,
460,Lee Su-geun: The Sense Coach,Movie,,Soo Geun Lee,09 Jul 2021,Comedy,45,Korean,South Korea,,4.2,,
461,Ratchet and Clank,Movie,"Jericca Cleland, Kevin Munroe","['Paul Giamatti', 'John Goodman', 'Bella Thorne', 'Rosario Dawson', 'Jim Ward', 'Armin Shimerman', 'Vincent Tong', 'Andrew Cownden', 'James Arnold Taylor', 'David Kaye', 'Sylvester Stallone']",2016,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']",94,,"['Hong Kong', 'Canada', 'United States']",PG,,,
462,The Cook of Castamar,TV Show,,"['Michelle Jenner', 'Roberto Enríquez', 'Hugo Silva']",09 Jul 2021,Drama,1,Spanish,Spain,TV-MA,7.4,,
463,Virgin River,TV Show,,"['Martin Henderson', 'Tim Matheson', 'Alexandra Breckenridge']",06 Dec 2019,"['Drama', 'Romance']",5,English,United States,TV-14,7.4,,
464,Back to Q82,Movie,Ahmed Siddiqui,"['El Hussein Abd', 'Jasem Al-Nabhan', 'Nawwaf Al-Shimmeri']",31 Aug 2017,"['Action', 'Adventure', 'Comedy']",105,Arabic,"['Kuwait', 'United States']",,,,
465,Elize Matsunaga: Once Upon a Crime,TV Show,,"['Stephanie Sherry', 'Elize Matsunaga', 'Mauro Dias']",08 Jul 2021,"['Documentary', 'Biography', 'Crime']",1,Portuguese,Brazil,TV-MA,5.9,,
466,Home Again,Movie,Hallie Meyers-Shyer,"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen']",08 Sep 2017,"['Comedy', 'Drama', 'Romance']",97,English,United States,PG-13,5.8,32,41
467,Midnight Sun,Movie,Scott Speer,"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle']",23 Mar 2018,"['Drama', 'Romance']",91,English,United States,PG-13,6.6,21,38
468,Resident Evil: Infinite Darkness,TV Show,,"['Nick Apostolides', 'Stephanie Panisello', 'Ray Chase']",08 Jul 2021,"['Animation', 'Action', 'Horror']",1,"['Japanese', 'English']","['Japan', 'United States']",TV-MA,5.8,,
469,Rock the Kasbah,Movie,Barry Levinson,"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel']",23 Oct 2015,"['Comedy', 'Music', 'War']",106,English,United States,R,5.5,7,29
470,Awon Boyz,Movie,Tolulope Itegboje,,22 Mar 2019,"['Documentary', 'Short']",38,English,Nigeria,,,,
471,Brick Mansions,Movie,Camille Delamarre,"['Paul Walker', 'David Belle', 'RZA']",25 Apr 2014,"['Action', 'Crime', 'Thriller']",90,"['English', 'Chinese']","['France', 'Canada', 'United States', 'Spain']",PG-13,5.7,26,40
472,Cat People,Movie,Jacques Tourneur,"['Simone Simon', 'Tom Conway', 'Kent Smith']",25 Dec 1942,"['Fantasy', 'Horror', 'Thriller']",73,"['English', 'Czech', 'Serbian']",United States,Not Rated,7.3,91,
473,Clash,Movie,Mohamed Diab,"['Nelly Karim', 'Hany Adel', 'El Sebaii Mohamed']",27 Jul 2016,"['Drama', 'Thriller', 'War']",97,"['Arabic', 'English']","['Egypt', 'France', 'Germany']",Not Rated,7.5,93,78
474,Dogs,Movie,Bogdan Mirica,"['Dragos Bucur', 'Gheorghe Visu', 'Vlad Ivanov']",23 Sep 2016,"['Drama', 'Thriller']",104,Romanian,"['Romania', 'France', 'Bulgaria', 'Qatar']",,7.1,67,55
475,Major Grom: Plague Doctor,Movie,Oleg Trofim,"['Tikhon Zhiznevskiy', 'Lyubov Aksyonova', 'Sergei Goroshko']",08 Apr 2021,"['Action', 'Adventure']",136,Russian,Russia,TV-14,6.3,,
476,Mama Drama,TV Show,,,01 Jan 2012,Reality-TV,1,English,United States,,5.9,,
477,Tango with Me,Movie,Mahmood Ali-Balogun,"['Sunday Afolabi', 'Queen Ahune', 'Bimbo Akintola']",17 Apr 2011,"['Drama', 'Family', 'Romance']",104,English,Nigeria,,6.3,,
478,The Mire,TV Show,,"['Dawid Ogrodnik', 'Zofia Wichlacz', 'Andrzej Seweryn']",25 Mar 2020,"['Crime', 'Drama', 'Thriller']",2,Polish,Poland,TV-MA,7.0,,
479,The War Next-door,TV Show,,"['Elyfer Torres', 'Olivia Castanho', 'Daniel Hall']",07 Jul 2021,Comedy,1,Spanish,Mexico,TV-MA,5.7,,
480,Therapy,Movie,Nathan Ambrosioni,"['Nathan Ambrosioni', 'Thierry Azzopardi', 'Vanessa Azzopardi']",17 Nov 2016,"['Crime', 'Horror', 'Thriller']",96,French,France,Not Rated,5.2,,
481,This Little Love of Mine,Movie,Christine Luby,"['Saskia Hampele', 'Liam McIntyre', 'Lynn Gilmartin']",07 Jun 2021,Romance,91,English,Australia,TV-G,5.4,,
482,Three Thieves,Movie,Yakov Protazanov,"['Olga Zhizneva', 'Nikolai Prozorovsky', 'Vladimir Fogel']",29 Oct 1933,Comedy,66,None,Soviet Union,,7.0,,
483,A Land Imagined,Movie,Siew Hua Yeo,"['Peter Yu', 'Xiaoyi Liu', 'Yue Guo']",12 Apr 2019,"['Drama', 'Mystery']",95,"['Bengali', 'English', 'Mandarin']","['Singapore', 'France', 'Netherlands']",,6.2,75,59
484,Ask the StoryBots,TV Show,,"['Judy Greer', 'Erin Fitzgerald', 'Fred Tatasciore']",12 Aug 2016,"['Animation', 'Adventure', 'Comedy']",3,English,United States,TV-Y,8.4,,
485,Between,TV Show,,"['Jennette McCurdy', 'Jesse Carere', 'Justin Kelly']",21 May 2015,"['Drama', 'Mystery', 'Sci-Fi']",2,English,Canada,TV-14,6.0,,
486,Chelsea,TV Show,,"['Chelsea Handler', 'Jeff Wild', 'Daniel Maurio']",11 May 2016,"['Comedy', 'Talk-Show']",2,English,United States,TV-MA,6.0,,
487,Code Lyoko,TV Show,,"['Sharon Mann', 'Mirabelle Kirkland', 'Matthew Géczy']",19 Apr 2004,"['Animation', 'Action', 'Adventure']",4,"['English', 'French']","['France', 'Belgium']",TV-Y7,7.3,,
488,Colony,TV Show,,"['Josh Holloway', 'Sarah Wayne Callies', 'Peter Jacobson']",14 Jan 2016,"['Action', 'Adventure', 'Drama']",3,English,United States,TV-14,7.4,,
489,Cuckoo,TV Show,,"['Greg Davies', 'Helen Baxendale', 'Tyger Drew-Honey']",07 Mar 2016,Comedy,5,English,United Kingdom,TV-14,7.2,,
490,Derry Girls,TV Show,,"['Saoirse-Monica Jackson', 'Louisa Harland', 'Nicola Coughlan']",21 Dec 2018,Comedy,3,English,United Kingdom,TV-MA,8.4,,
491,Girl From Nowhere,TV Show,,"['Chicha Amatayakul', 'Tris Ren', 'Naomi Amante']",31 Oct 2018,"['Crime', 'Drama', 'Fantasy']",2,Thai,Thailand,TV-MA,7.6,,
492,Good Morning Call,Movie,,"['Mayumi Honda', 'Eiji Moriyama', 'Ryô Naitô', 'Michiko Neya']",08 Feb 2001,"['Animation', 'Short', 'Comedy', 'Romance']",19,Japanese,Japan,,7.2,,
493,Har Kisse Ke Hisse: Kaamyaab,Movie,Hardik Mehta,"['Sanjay Mishra', 'Deepak Dobriyal', 'Sarika Singh']",06 Mar 2020,Drama,109,Hindi,India,,7.9,,
494,I Am a Killer,TV Show,,"['Swaylee Loughnane', 'Reece Putinas', 'David Galea']",03 Aug 2018,"['Documentary', 'Crime']",2,English,United Kingdom,TV-MA,7.4,,
495,I Think You Should Leave with Tim Robinson,TV Show,,"['Tim Robinson', 'Sam Richardson', 'Patti Harrison']",23 Apr 2019,Comedy,2,English,United States,TV-MA,7.9,,
496,Kim's Convenience,TV Show,,"['Paul Sun-Hyung Lee', 'Jean Yoon', 'Andrea Bang']",11 Oct 2016,Comedy,5,English,Canada,TV-14,8.2,,
497,Larva,Movie,Abram Cox,"['Vincent Ventresca', 'Rachel Hunter', 'William Forsythe', 'Mercedes Peterson']",22 Jan 2005,"['Horror', 'Sci-Fi']",96,English,"['Germany', 'USA']",R,4.2,,
498,Marcella,TV Show,,"['Anna Friel', 'Ray Panthaki', 'Jack Doolan']",04 Apr 2016,"['Crime', 'Drama', 'Mystery']",3,English,United Kingdom,TV-MA,7.4,,
499,Midnight Diner: Tokyo Stories,TV Show,,"['Kaoru Kobayashi', 'Mansaku Fuwa', 'Asako Kobayashi']",21 Oct 2016,Drama,2,Japanese,Japan,TV-14,8.4,,
500,My Little Pony: Friendship Is Magic,TV Show,,"['Ashleigh Ball', 'Tara Strong', 'Tabitha St. Germain']",10 Oct 2010,"['Animation', 'Adventure', 'Comedy']",9,English,"['United States', 'Canada']",TV-Y,7.6,,
501,Orange Is the New Black,TV Show,,"['Taylor Schilling', 'Danielle Brooks', 'Taryn Manning']",11 Jul 2013,"['Comedy', 'Crime', 'Drama']",7,English,United States,TV-MA,8.0,,
502,Puffin Rock,TV Show,,"['Kate McCafferty', ""Chris O'Dowd"", 'Sally McDaid']",12 Jan 2015,"['Animation', 'Family']",2,English,Ireland,TV-Y,8.6,,
503,Rehmataan,Movie,"Rajveer Singh Maan, Harpreet Matharoo","['Guggu Gill', 'Sukhjinder Shera', 'Surinder Shinda']",16 Mar 2012,"['Drama', 'Family', 'Romance']",,Punjabi,India,,,,
504,Return of the Prodigal Son,Movie,Youssef Chahine,"['Mahmoud Al Meleji', 'Huda Sultan', 'Shukri Sarhan']",24 Sep 1976,"['Crime', 'Drama', 'Musical']",120,Arabic,Egypt,,7.3,,
505,Richie Rich,Movie,Donald Petrie,"['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette']",21 Dec 1994,"['Comedy', 'Family']",95,"['English', 'Latin']",United States,PG,5.4,27,49
506,Rise: Ini Kalilah,Movie,"Nik Amir Mustapha, M.S. Prem Nath, Teong Hin Saw","['Tom Ashley', 'Tony Eusoff', 'Mira Filzah']",13 Sep 2018,Drama,100,,Malaysia,,5.0,,
507,Scream,Movie,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",20 Dec 1996,"['Horror', 'Mystery']",111,English,United States,R,7.3,79,65
508,Shtisel,TV Show,,"[""Doval'e Glickman"", 'Michael Aloni', 'Neta Riskin']",15 Dec 2018,Drama,3,"['Hebrew', 'Yiddish']",Israel,TV-14,8.6,,
509,Si Doel the Movie 2,Movie,Rano Karno,"['Rano Karno', 'Maudy Koesnaedi', 'Cornelia Agatha']",04 Jun 2019,"['Drama', 'Romance']",95,Indonesian,Indonesia,,7.0,,
510,Some Assembly Required,TV Show,,"['Kolton Stewart', 'Harrison Houde', 'Sydney Scotia']",06 Jan 2014,"['Comedy', 'Family']",3,English,Canada,TV-G,3.8,,
511,Tales by Light,TV Show,,"['Art Wolfe', 'Eric Cheng', 'Stephen Dupont']",24 May 2015,Documentary,3,English,Australia,,8.3,,
512,Terrace House: Opening New Doors,TV Show,,"['You', 'Reina Triendl', 'Yoshimi Tokui']",19 Dec 2017,"['Drama', 'Reality-TV']",1,Japanese,Japan,,7.8,,
513,The A List,TV Show,,"['Lisa Ambalavanar', 'Ellie Duckles', 'Rosie Dwyer']",30 Aug 2019,"['Crime', 'Drama', 'Mystery']",2,English,United Kingdom,TV-14,5.5,,
514,The New Legends of Monkey,TV Show,,"['Chai Hansen', 'Luciane Buchanan', 'Josh Thomson']",28 Apr 2018,"['Action', 'Adventure', 'Comedy']",2,English,"['Australia', 'New Zealand']",TV-PG,6.5,,
515,The Worst Witch,Movie,Robert Young,"['Diana Rigg', 'Charlotte Rae', 'Tim Curry', 'Fairuza Balk']",31 Oct 1986,"['Comedy', 'Family', 'Fantasy', 'Musical']",70,English,UK,G,7.0,,
516,Truckbhar Swapna,Movie,Pramod Pawar,"['Suresh Bhagwat', 'Makrand Deshpande', 'Jayant Gadekar']",24 Aug 2018,Drama,,Marathi,India,,5.7,,
517,Ujala,Movie,Naresh Saigal,"['Mala Sinha', 'Shammi Kapoor', 'Raaj Kumar']",,"['Crime', 'Drama', 'Romance']",109,Hindi,India,,6.8,,
518,Undercover,TV Show,,"['Ivaylo Zahariev', 'Zachary Baharov', 'Vladimir Penev']",17 Apr 2011,"['Action', 'Crime', 'Drama']",5,Bulgarian,Bulgaria,,8.9,,
519,Workin' Moms,TV Show,,"['Catherine Reitman', 'Dani Kind', 'Juno Rinaldi']",10 Jan 2017,Comedy,6,English,Canada,TV-MA,7.7,,
520,YooHoo to the Rescue,TV Show,,"['Kira Buckland', 'Ryan Bartley', 'Bryce Papenbrook']",15 Mar 2019,Family,3,,South Korea,TV-Y,6.7,,
521,You Are My Spring,TV Show,,"['Hyeon-jin Seo', 'Dong-wook Kim', 'Bak Yoon']",05 Jul 2021,"['Drama', 'Romance', 'Thriller']",1,Korean,South Korea,,7.4,,
522,We the People,TV Show,,"['Lin-Manuel Miranda', 'Bebe Rexha', 'Janelle Monáe']",04 Jul 2021,"['Animation', 'Short', 'Comedy']",1,English,United States,TV-PG,2.9,,
523,Grey's Anatomy,TV Show,,"['Ellen Pompeo', 'Chandra Wilson', 'James Pickens Jr.']",27 Mar 2005,"['Drama', 'Romance']",18,English,United States,TV-14,7.5,,
524,Big Timber,TV Show,,"['Sarah Fleming', 'Erik Wenstob', 'Kevin Wenstob']",02 Jul 2021,Reality-TV,1,English,Canada,,6.6,,
525,Fear Street Part 1: 1994,Movie,Leigh Janiak,"['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald', 'Fred Hechinger', 'Ashley Zukerman', 'Maya Hawke', 'Darrell Britt-Gibson', 'Jordana Spiro', 'Jordyn DiNatale']",2021,"['Horror Movies', 'LGBTQ Movies']",107,,,R,,,
526,Haseen Dillruba,Movie,Vinil Mathew,"['Taapsee Pannu', 'Vikrant Massey', 'Harshvardhan Rane']",02 Jul 2021,"['Crime', 'Drama', 'Mystery']",135,Hindi,India,TV-MA,6.9,58,
527,Holiday on Mars,Movie,Neri Parenti,"['Christian De Sica', 'Massimo Boldi', 'Lucia Mascino', 'Milena Vukotic', 'Paola Minaccioni', 'Herbert Ballerina', 'Denise Tantucci', 'Fiammetta Cicogna', 'Francesco Bruni', 'Alessandro Bisegna']",2020,"['Comedies', 'International Movies']",94,,,TV-MA,,,
528,Mortel,TV Show,,"['Carl Malapa', 'Némo Schiffman', 'Manon Bresch']",21 Nov 2019,"['Crime', 'Drama', 'Fantasy']",2,French,France,TV-MA,6.6,,
529,RattleSnake: The Ahanna Story,Movie,Ramsey Nouah,"['Stan Nze', 'Osas Ighodaro', 'Bucci Franklin']",13 Nov 2020,Drama,135,English,Nigeria,,5.3,,
530,Snowpiercer,Movie,Bong Joon Ho,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton']",11 Jul 2014,"['Action', 'Drama', 'Sci-Fi']",126,"['English', 'Korean', 'French', 'Japanese', 'Czech', 'German']","['South Korea', 'Czech Republic']",R,7.1,94,84
531,The 8th Night,Movie,Kim Tae-hyung,"['Lee Sung-min', 'Park Hae-joon', 'Kim Yoo-jeong']",02 Jul 2021,"['Horror', 'Thriller']",115,Korean,South Korea,TV-MA,5.3,63,
532,Winchester,Movie,"Michael Spierig, Peter Spierig","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey""]",02 Feb 2018,"['Drama', 'Fantasy', 'Horror']",99,English,"['Australia', 'United States']",PG-13,5.5,13,28
533,6 Bullets,Movie,Ernie Barbarash,"['Jean-Claude Van Damme', 'Joe Flanigan', 'Anna-Louise Plowman']",17 Nov 2012,"['Action', 'Crime', 'Drama']",115,English,United States,R,6.1,,
534,Air Force One,Movie,Wolfgang Petersen,"['Harrison Ford', 'Gary Oldman', 'Glenn Close']",25 Jul 1997,"['Action', 'Drama', 'Thriller']",124,"['English', 'Russian']","['United States', 'Germany']",R,6.5,78,61
535,Audible,Movie,Matthew Ogens,Amaree McKenstry-Hall,01 Jul 2021,"['Documentary', 'Short', 'Sport']",39,English,United States,PG-13,5.9,,
536,Austin Powers in Goldmember,Movie,Jay Roach,"['Mike Myers', 'Beyoncé', 'Seth Green']",26 Jul 2002,"['Action', 'Adventure', 'Comedy']",94,"['English', 'Japanese', 'German', 'French']",United States,PG-13,6.2,53,62
537,Austin Powers: International Man of Mystery,Movie,Jay Roach,"['Mike Myers', 'Elizabeth Hurley', 'Michael York']",02 May 1997,"['Adventure', 'Comedy']",89,English,United States,PG-13,7.0,73,51
538,Austin Powers: The Spy Who Shagged Me,Movie,Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York']",11 Jun 1999,"['Action', 'Adventure', 'Comedy']",95,"['English', 'German']",United States,PG-13,6.6,52,59
539,Boogie Nights,Movie,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds']",31 Oct 1997,Drama,155,English,United States,R,7.9,93,85
540,The Bureau of Magical Things,TV Show,,"['Kimie Tsukakoshi', 'Elizabeth Cullen', 'Mia Milnes']",07 Oct 2018,"['Family', 'Fantasy', 'Mystery']",2,English,"['Australia', 'Germany']",TV-G,6.8,,
541,Charlie's Angels,Movie,McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu']",03 Nov 2000,"['Action', 'Adventure', 'Comedy']",98,"['English', 'German', 'Finnish', 'Japanese', 'Cantonese']","['United States', 'Germany']",PG-13,5.6,69,52
542,Congo,Movie,Frank Marshall,"['Laura Linney', 'Tim Curry', 'Dylan Walsh']",09 Jun 1995,"['Action', 'Adventure', 'Mystery']",109,"['English', 'American Sign ']",United States,PG-13,5.3,22,22
543,Dennis the Menace,Movie,Nick Castle,"['Walter Matthau', 'Mason Gamble', 'Joan Plowright']",25 Jun 1993,"['Comedy', 'Family']",94,"['English', 'French']",United States,PG,5.6,27,49
544,Dreamy Eyes,Movie,Victor Vu,"['Trúc Anh', 'Tran Nghia', 'Tran Phong']",20 Dec 2019,"['Drama', 'Romance']",117,Vietnamese,Vietnam,,7.0,,
545,Dynasty Warriors,Movie,Roy Hin Yeung Chow,"['Louis Koo', 'Kai Wang', 'Ray Lui']",29 Apr 2021,"['Action', 'Adventure', 'Fantasy']",119,"['Cantonese', 'Mandarin']","['Hong Kong', 'China', 'Japan']",,4.8,30,
546,Generation 56K,TV Show,,"['Cristina Cappelli', 'Azzurra Iacone', 'Angelo Spagnoletti']",01 Jul 2021,"['Comedy', 'Drama', 'Romance']",1,Italian,Italy,TV-14,7.4,,
547,Hampstead,Movie,Joel Hopkins,"['Simon Callow', 'Diane Keaton', 'Brendan Gleeson']",14 Jun 2019,"['Comedy', 'Drama', 'Romance']",102,English,"['United Kingdom', 'Belgium']",PG-13,6.1,43,53
548,Kung Fu Panda,Movie,"Mark Osborne, John Stevenson","['Jack Black', 'Ian McShane', 'Angelina Jolie']",06 Jun 2008,"['Animation', 'Action', 'Adventure']",92,English,United States,PG,7.6,87,74
549,Kung Fu Panda 2,Movie,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan']",26 May 2011,"['Animation', 'Action', 'Adventure']",90,English,United States,PG,7.2,81,67
550,Life as We Know It,Movie,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas']",08 Oct 2010,"['Comedy', 'Drama', 'Romance']",114,English,United States,PG-13,6.5,29,39
551,Mary Magdalene,Movie,Garth Davis,"['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor']",16 Mar 2018,"['Biography', 'Drama']",120,"['English', 'Hebrew']","['United Kingdom', 'Australia', 'United States']",R,5.9,44,48
552,Masameer County,TV Show,,"['Ibrahim Al Hajjaj', 'Sohayb Godus', 'Faris Godus']",01 Jul 2021,"['Animation', 'Comedy', 'Drama']",1,"['Arabic', 'English']",Saudi Arabia,TV-MA,8.2,,
553,Memoirs of a Geisha,Movie,Rob Marshall,"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']",23 Dec 2005,"['Drama', 'Romance']",145,"['English', 'Japanese']","['France', 'Japan', 'United States']",PG-13,7.4,35,54
554,Midnight Run,Movie,Martin Brest,"['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto']",20 Jul 1988,"['Action', 'Comedy', 'Crime']",126,English,United States,R,7.5,94,78
555,Mobile Suit Gundam: Hathaway,Movie,Shûkô Murase,"['Kenshô Ono', 'Reina Ueda', ""Jun'ichi Suwabe""]",01 Jul 2021,"['Animation', 'Action', 'Drama']",95,Japanese,Japan,TV-14,6.7,,
556,Mortal Kombat,Movie,Simon McQuoid,"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",23 Apr 2021,"['Action', 'Adventure', 'Fantasy']",110,"['English', 'Japanese', 'Chinese']",United States,R,6.1,54,44
557,Mother's Day,Movie,Garry Marshall,"['Jennifer Aniston', 'Kate Hudson', 'Julia Roberts']",29 Apr 2016,"['Comedy', 'Drama', 'Romance']",118,"['English', 'Spanish']",United States,PG-13,5.7,8,18
558,No Strings Attached,Movie,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",21 Jan 2011,"['Comedy', 'Romance']",108,"['English', 'Ukrainian']","['United States', 'United Kingdom']",R,6.2,49,50
559,Not Another Teen Movie,Movie,Joel Gallen,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']",14 Dec 2001,Comedy,89,English,United States,R,5.7,30,32
560,Ophelia,Movie,Claire McCarthy,"['Daisy Ridley', 'Mia Quiney', ""Calum O'Rourke""]",28 Jun 2019,"['Drama', 'Romance', 'Thriller']",106,"['English', 'Norwegian', 'Latin']","['United Kingdom', 'United States']",PG-13,6.6,62,60
561,Pet Sematary 2,Movie,Mary Lambert,"['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton', 'Darlanne Fluegel', 'Jason McGuire', 'Sarah Trigger', 'Lisa Waltz', 'Jim Peck', 'Len Hunt']",1992,Horror Movies,101,,,R,,,
562,Quarantine Tales,Movie,"Ifa Isfansyah, Jason Iskandar, Dian Sastrowardoyo","['Adinia Wirasti', 'Faradina Mufti', 'Marissa Anita']",18 Dec 2020,"['Drama', 'Thriller']",87,Indonesian,Indonesia,,6.3,,
563,Rainbow Rangers,TV Show,,"['Phillipa Alexander', 'Zehra Naqvi', 'Penelope Rawlins']",05 Nov 2018,"['Animation', 'Adventure', 'Family']",2,English,United States,TV-Y,5.4,,
564,Red Joan,Movie,Trevor Nunn,"['Judi Dench', 'Sophie Cookson', 'Stephen Campbell Moore']",19 Apr 2019,"['Biography', 'Drama', 'History']",101,English,United Kingdom,R,6.4,30,45
565,Sailor Moon Crystal,TV Show,,"['Patricia Acevedo', 'Kotono Mitsuishi', 'Ryô Hirohashi']",20 Nov 2015,"['Animation', 'Action', 'Adventure']",4,Japanese,Japan,TV-14,7.9,,
566,Seven Pounds,Movie,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",19 Dec 2008,Drama,123,"['English', 'Spanish']",United States,PG-13,7.6,27,36
567,She's Out of My League,Movie,Jim Field Smith,"['Jay Baruchel', 'Alice Eve', 'T.J. Miller']",12 Mar 2010,"['Comedy', 'Romance']",104,"['English', 'Ukrainian']",United States,R,6.4,58,46
568,Snow Day,Movie,Chris Koch,"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk']",11 Feb 2000,"['Adventure', 'Comedy', 'Family']",89,English,United States,PG,5.1,29,34
569,Star Trek,Movie,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",08 May 2009,"['Action', 'Adventure', 'Sci-Fi']",127,English,"['United States', 'Germany']",PG-13,7.9,94,82
570,Stuart Little,Movie,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie']",17 Dec 1999,"['Adventure', 'Comedy', 'Family']",84,"['English', 'Dutch']","['Germany', 'United States']",PG,5.9,67,61
571,Sword of Trust,Movie,Lynn Shelton,"['Marc Maron', 'Jon Bass', 'Michaela Watkins']",19 Jul 2019,"['Comedy', 'Drama']",88,English,United States,R,6.3,94,70
572,Talladega Nights: The Ballad of Ricky Bobby,Movie,Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']",04 Aug 2006,"['Comedy', 'Sport']",108,"['English', 'French']",United States,PG-13,6.6,71,66
573,The American,Movie,Anton Corbijn,"['George Clooney', 'Paolo Bonacelli', 'Violante Placido']",01 Sep 2010,"['Action', 'Crime', 'Drama']",105,"['English', 'Italian']","['United States', 'United Kingdom']",R,6.3,66,61
574,The Best of Enemies,Movie,Robin Bissell,"['Taraji P. Henson', 'Sam Rockwell', 'Babou Ceesay']",05 Apr 2019,"['Biography', 'Drama', 'History']",133,English,United States,PG-13,7.3,53,49
575,The Game,Movie,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn']",12 Sep 1997,"['Drama', 'Mystery', 'Thriller']",129,"['Spanish', 'Thai', 'English', 'Cantonese', 'German']",United States,R,7.7,76,61
576,The Karate Kid,Movie,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']",22 Jun 1984,"['Action', 'Drama', 'Family']",126,"['English', 'Japanese']",United States,PG,7.3,89,60
577,The Karate Kid Part II,Movie,John G. Avildsen,"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson']",20 Jun 1986,"['Action', 'Family', 'Sport']",113,English,United States,PG,6.1,44,55
578,The Karate Kid Part III,Movie,John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Robyn Lively']",30 Jun 1989,"['Action', 'Drama', 'Family']",112,English,United States,PG,5.3,13,36
