,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
1959,Fluffy's Food Adventures,TV Show,,"['Gabriel Iglesias', 'Rick Gutierrez', 'Martin Moreno']",01 Oct 2015,"['Comedy', 'Reality-TV']",3,English,United States,TV-14,7.4,,
1960,Flowers in the Attic,Movie,Jeffrey Bloom,"['Louise Fletcher', 'Victoria Tennant', 'Kristy Swanson']",20 Nov 1987,"['Drama', 'Mystery', 'Thriller']",93,English,United States,PG-13,5.8,11,25
1961,Flo and Joan: Alive on Stage,Movie,Barbara Wiltshire,"['Nicola Dempsey', 'Rosie Dempsey']",18 Aug 2019,,,English,United Kingdom,,8.3,,
1962,Flipping San Diego,TV Show,,"['Chris Bedgood', 'Chief Denney', 'Elisa Stabile']",20 Jul 2013,Reality-TV,1,English,United States,,5.9,,
1963,Flipping Boston,TV Show,,"['David Seymour', 'Peter Souhleris', 'Jefferson Seymour']",21 Jan 2012,Reality-TV,4,English,United States,,7.0,,
1964,Flint,Movie,Bruce Beresford,"['Betsy Brandt', 'Queen Latifah', 'Marin Ireland', 'Rob Morrow']",28 Oct 2017,Drama,86,English,USA,TV-14,6.2,57,
1965,Flight 666,Movie,Rob Pallatina,"['Liz Fenning', 'Jose Rosete', 'Joseph Michael Harris']",29 May 2018,"['Action', 'Horror']",89,English,United States,Not Rated,4.4,,
1966,Flesh and Bone,TV Show,,"['Sarah Hay', 'Ben Daniels', 'Emily Tyra']",02 Nov 2015,Drama,1,"['English', 'Russian', 'French', 'Spanish']",United States,TV-MA,7.9,,
1967,Fleetwood Mac: The Dance,Movie,Bruce Gowers,"['Lindsey Buckingham', 'Christine McVie', 'John McVie']",12 Aug 1997,"['Documentary', 'Music']",90,English,United States,Unrated,8.7,,
1968,Fleabag,TV Show,,"['Phoebe Waller-Bridge', 'Sian Clifford', 'Olivia Colman']",16 Sep 2016,"['Comedy', 'Drama']",2,English,United Kingdom,TV-MA,8.7,,
1969,Five Fingers of Death,Movie,Chang-hwa Jeong,"['Lieh Lo', 'Ping Wang', 'Hsiung Chao']",21 Mar 1973,"['Action', 'Drama', 'Romance']",104,Mandarin,Hong Kong,R,7.1,,
1970,Fishbowl,Movie,"Alexa Kinigopoulos, Stephen Kinigopoulos","['Khali Addair', 'Ken Arnold', 'Mackenzie Astin']",27 Oct 2020,"['Drama', 'Thriller']",85,English,United States,,4.8,60,
1971,First Winter,Movie,Benjamin Dickinson,"['Samantha Jacober', 'Jennifer Kim', 'Lindsay Burdge']",11 Oct 2012,Drama,88,English,United States,Not Rated,4.9,,63
1972,Fireman Sam: The Great Fire of Pontypandy,Movie,"Jerry Hibbert, Becky Bristow","['Jonah Ain', 'Margaret Brock', 'David Carling']",08 Jan 2015,"['Animation', 'Action', 'Adventure']",60,English,United Kingdom,Not Rated,6.3,,
1973,Fireman Sam,TV Show,,"['Steven Kynman', 'David Carling', 'Andrew Hodwitz']",06 May 1989,"['Animation', 'Family']",11,"['English', 'Welsh']",United Kingdom,TV-Y,6.2,,
1974,Fireflies,Movie,Sabal Singh Shekhawat,"['Rahul Khanna', 'Arjun Mathur', 'Shivaani Ghai']",31 Oct 2014,"['Drama', 'Family']",100,"['English', 'Hindi']",India,,6.3,,
1975,Finding Jay,Movie,Jay Bachochin,"['Jay Bachochin', 'Eric H. Altman', 'Linda S. Godfrey']",01 Jan 2019,Documentary,126,English,United States,,3.9,,
1976,Finding Hope,Movie,Julian Grant,"['Suzette Brown', 'Shannon Brown', 'Robyn Coffin']",01 Mar 2015,"['Drama', 'Family', 'Romance']",105,English,United States,,7.5,,
1977,Finding Grace,Movie,Warren Fast,"['Erin Gray', 'David Keith', 'Bo Svenson']",21 Apr 2020,Drama,106,English,United States,,5.5,,
1978,Finding Fortune,Movie,Robbie Moffat,"[""Ilaria D'Elia"", 'Victoria Pritchard', 'Jason Harvey']",20 May 2003,Mystery,108,English,United Kingdom,,2.6,,
1979,Finding Altamira,Movie,Hugh Hudson,"['Antonio Banderas', 'Clément Sibony', 'Rupert Everett']",01 Apr 2016,"['Biography', 'Drama', 'History']",97,English,"['France', 'Spain']",,6.0,65,57
1980,Find My First Love,TV Show,,Cherry Healey,21 Jun 2016,Documentary,1,English,USA,,,,
1981,Finally Bhalobasha,Movie,Anjan Dutt,"['Arindam', 'Suprabhat Banerjee', 'Anirban Bhattacharya']",08 Feb 2019,"['Drama', 'Romance']",114,Bengali,India,Not Rated,6.8,,
1982,Figurines,Movie,Steven Anello,"['Andrew Rush', 'Leland Chad Williams', 'Dave Roberts', 'Michael Gallagher']",,"['Short', 'Drama']",23,English,USA,,,,
1983,Fighting Mad (1939),Movie,Sam Newfield,"['James Newill', 'Milburn Stone', 'Sally Blane', 'Benny Rubin', ""Dave O'Brien"", 'Chief Thundercloud', 'Walter Long']",1939,"['Action', 'Adventure', 'Western']",55,,,13+,,,
1984,Fighting Caravans,Movie,"Otto Brower, David Burton","['Gary Cooper', 'Lili Damita', 'Ernest Torrence']",01 Feb 1931,Western,92,English,United States,Passed,5.7,,
1985,Fighter,Movie,Natasha Arthy,"['Semra Turan', 'Nima Nabipour', 'Cyron Melville']",14 Dec 2007,"['Action', 'Drama']",100,"['Danish', 'Turkish', 'English', 'Chinese']","['Denmark', 'Sweden']",,6.5,,
1986,Field of Lost Shoes,Movie,Sean McNamara,"['Michael Krebs', 'Jake Lawson', 'Sean Marquette']",20 Mar 2015,"['Action', 'Drama', 'War']",96,English,United States,PG-13,5.8,40,28
1987,Fever Pitch,Movie,"Bobby Farrelly, Peter Farrelly","['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack']",08 Apr 2005,"['Comedy', 'Drama', 'Romance']",104,English,"['United States', 'Germany']",PG-13,6.2,65,56
1988,Feud of the West,Movie,Harry L. Fraser,"['Hoot Gibson', 'Joan Barclay', 'Buzz Barton']",15 Apr 1936,Western,62,English,United States,Approved,5.6,,
1989,FETCH! with Ruff Ruffman,TV Show,,"['Jim Conroy', 'Rosario Corso', 'Marc Prophet']",29 May 2006,"['Animation', 'Comedy', 'Family']",5,English,United States,TV-Y,7.4,,
1990,Ferro,Movie,Beppe Tufarulo,"['Tiziano Ferro', 'Fabio Fazio', 'Fabrizio Giannini']",06 Nov 2020,Documentary,77,Italian,Italy,,6.3,,
1991,Fearless,Movie,Ronny Yu,"['Jet Li', 'Li Sun', 'Yong Dong']",22 Sep 2006,"['Action', 'Biography', 'Drama']",104,"['Mandarin', 'Japanese', 'English']","['China', 'Hong Kong', 'United States']",PG-13,7.6,73,70
1992,Fear: Buried Alive,Movie,Rob Katz,"['Brannon Braga', 'Margee Kerr', 'Eli Roth']",26 Oct 2015,Reality-TV,85,English,United States,,,,
1993,Celebrity Fear Factor UK,TV Show,,"['Ed Sanders', 'Helen Adams', 'John Alford']",18 Jul 2004,Reality-TV,1,English,United Kingdom,,3.8,,
1994,Fear Factor,TV Show,,"['Joe Rogan', 'Monica Gonzales', 'Meghan Allen']",11 Jun 2001,"['Game-Show', 'Reality-TV', 'Thriller']",7,English,United States,TV-PG,5.7,,
1995,The FBI's War on Black America,Movie,"Deb Ellis(co-director), Denis Mueller(co-director)","['H. Rap Brown', 'Stokely Carmichael', 'Eldridge Cleaver', 'Kathleen Cleaver']",01 Jan 1990,Documentary,48,English,USA,,7.2,,
1996,Fathers & Daughters,Movie,Gabriele Muccino,"['Russell Crowe', 'Amanda Seyfried', 'Aaron Paul']",08 Jul 2016,Drama,116,English,"['United States', 'Italy']",R,7.1,28,31
1997,Fat Tony & Co,TV Show,,"['Robert Mammone', 'Gyton Grantley', 'Shane Jacobson']",23 Feb 2014,Crime,1,English,Australia,,7.1,,
1998,Fat City,Movie,John Huston,"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell']",26 Jul 1972,"['Drama', 'Sport']",96,"['English', 'Spanish']",United States,PG,7.3,100,88
1999,Faster,Movie,George Tillman Jr.,"['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace']",24 Nov 2010,"['Action', 'Crime', 'Drama']",98,English,United States,R,6.4,42,44
2000,Farscape,TV Show,,"['Ben Browder', 'Claudia Black', 'Anthony Simcoe']",19 Mar 1999,"['Action', 'Adventure', 'Drama']",4,English,"['Australia', 'United States']",TV-14,8.3,,
2001,Farmland,Movie,James Moll,"['Brad Bellah', 'Leighton Cooley', 'David Loberg']",01 May 2014,Documentary,77,English,United States,TV-G,6.2,38,32
2002,Family Band: The Cowsills Story,Movie,"Bill Filipiak, Louise Palanker","['Bill Cowsill', 'Bob Cowsill', 'Richard Cowsill']",10 Aug 2011,"['Documentary', 'Biography', 'Family']",90,English,United States,,7.7,,
2003,Falls Around Her,Movie,Darlene Naponse,"['Tantoo Cardinal', 'Tina Keeper', 'Gail Maurice']",08 Sep 2018,"['Drama', 'Thriller']",100,"['English', 'Ojibwa']",Canada,,6.2,100,
2004,Falling Water,TV Show,,"['David Ajala', 'Lizzie Brocheré', 'Will Yun Lee']",13 Oct 2016,"['Drama', 'Mystery', 'Sci-Fi']",2,English,United States,TV-14,6.5,,
2005,Falcon Rising,Movie,Ernie Barbarash,"['Michael Jai White', 'Neal McDonough', 'Jimmy Navarro']",04 Sep 2014,"['Action', 'Adventure', 'Crime']",103,English,United States,R,5.8,43,49
2006,Falaknuma Das,Movie,Vishwak Sen,"['Aakash', 'Ajay', 'Sunjit Akkinepalli']",30 May 2019,"['Action', 'Thriller']",145,Telugu,India,Not Rated,6.6,,
2007,Fake or Fortune,TV Show,,"['Fiona Bruce', 'Philip Mould', 'Bendor Grosvenor']",,Documentary,9,English,United Kingdom,,8.6,,
2008,Fak Yaass,TV Show,,"['Nicholas Combitsis', 'Vasilios Filippakis', 'Helen Hayden', 'Stephanie Herrera']",01 Mar 2019,Comedy,1,English,Canada,,8.4,,
2009,Faith Based,Movie,Vincent Masciale,"['Luke Barnett', 'Tanner Thomason', 'Lance Reddick']",09 Oct 2020,Comedy,92,English,United States,,5.5,94,42
2010,FairyTale: A True Story,Movie,Charles Sturridge,"['Paul McGann', 'Florence Hoath', 'Elizabeth Earl']",24 Oct 1997,"['Drama', 'Family', 'Fantasy']",99,English,United Kingdom,PG,6.5,57,
2011,Fairhaven,Movie,Tom O'Brien,"['Chris Messina', 'Rich Sommer', ""Tom O'Brien""]",11 Jan 2013,"['Comedy', 'Drama']",81,English,United States,Not Rated,5.1,47,54
2012,Fahrenheit 11/9,Movie,Michael Moore,"['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin']",21 Sep 2018,Documentary,128,English,United States,R,7.0,82,69
2013,Face your Fears | Thriller shorts for Adults,Movie,"Vanessa Gazy,  Jeremy Robbins,  Nicholas Verso,  Shawn Thompson","['Toby Wallace', 'Cody Fern', 'Odessa Young', 'Noah Robbins', 'Sandra Senaka', 'John Kyle Sutton', 'Robert Zachar', 'Jason Hildebrandt', 'Will Rogers', 'Ryan Jonze', 'Marta Kaczmarek']",2020,"['Horror', 'Suspense']",66,,,16+,,,
2014,F2: Fun and Frustration,Movie,Anil Ravipudi,"['Anasuya Bharadwaj', 'Tamannaah Bhatia', 'Prakash Raj']",11 Jan 2019,Comedy,148,Telugu,India,PG,6.2,,
2015,Eyes Of Texas (Black & White),Movie,William Witney,"['Roy Rogers', 'Lynne Roberts', 'Andy Devine', 'Nana Bryant', 'Roy Barcroft', 'Trigger']",1948,Western,71,,,ALL,,,
2016,Eye of the Beholder: The Art of Dungeons and Dragons,Movie,"Kelley Slagle, Brian Stillman","['Larry Elmore', 'Jeff Easley', 'Clyde Caldwell', 'Erol Otus', 'Tony DiTerlizzi', 'Brom', 'Todd Lockwood', 'Tom Babbey', 'Peggy Cooper', 'Darlene', 'Jeff Dee', 'Randy Gallegos', 'Ralph Horsley', 'Jennell Jaquays', 'Tim Kask', 'Dana Knutson', 'Diesel LaForce', 'Brynn Metheney', 'Dawn Murin', 'Steve Prescott', 'Harry Quinn', 'Jon Schindehette', 'Chris Seaman', 'Matthew Stawicki', 'Margaret Weiss', 'Tom Wham']",2019,"['Documentary', 'Science Fiction', 'Special Interest']",92,,,13+,,,
2017,Extracurricular Activities,Movie,Jay Lowi,"['Patrick Fabian', 'Angela Kinsey', 'Colin Ford']",04 Jun 2019,"['Comedy', 'Mystery', 'Thriller']",86,English,United States,Not Rated,6.2,,
2018,Explorers,Movie,Joe Dante,"['Ethan Hawke', 'River Phoenix', 'Jason Presson']",12 Jul 1985,"['Adventure', 'Comedy', 'Family']",109,"['English', 'German']",United States,PG,6.5,,58
2019,Explore The Wildlife Kingdom: Lions - Kings of Africa,Movie,Steve Greisen,Grant Goodeve,2006,"['Documentary', 'Special Interest']",49,,,PG,,,
2020,Expedition Overland,TV Show,,"['Rhonda Cahill', 'Scott Cahill', 'Clay Croft']",30 Oct 2013,Adventure,,English,United States,TV-PG,7.8,,
2021,Evil Little Things,Movie,Matt Green,"['Zach Galligan', 'L.A. Winters', 'Mason Wells']",12 May 2020,Horror,85,English,United States,,3.4,50,
2022,Everything Is Free,Movie,Brian Jordan Alvarez,"['Brian Jordan Alvarez', 'Judilin Bosita', 'Bruce Bundy']",11 Jun 2019,"['Comedy', 'Drama']",92,"['English', 'Spanish']",United States,Unrated,5.5,,
2023,Everybody's Game,Movie,Beno Obano,"['Biyi Alo', 'Ellis Genge', 'Maro Itoje']",26 Nov 2020,Documentary,53,English,United Kingdom,,7.0,,
2024,Everest: Beyond the Limit,TV Show,,"['Phurba Tashi Sherpa', 'Rod Baber', 'Darius Vaiciulis']",14 Nov 2006,"['Documentary', 'Adventure']",3,English,United States,,8.3,,
2025,Eureka,TV Show,,"['Colin Ferguson', 'Salli Richardson-Whitfield', 'Erica Cerra']",18 Jul 2006,"['Adventure', 'Comedy', 'Drama']",5,English,United States,TV-14,7.9,,
2026,Eugene Mirman: Vegan on His Way to the Complain Store,Movie,Bobcat Goldthwait,Eugene Mirman,01 Jul 2015,Comedy,64,English,United States,,7.0,,
2027,ETs Among Us: UFO Witnesses and Whistleblowers,Movie,Cybela Clare,"['Stephen Bassett', 'Carrie Boyer', 'David Childress']",01 Aug 2016,Documentary,85,English,United States,,6.6,,
2028,"ETs Among Us 2: Our Alien Origins, Antarctica, Mars and Beyond",Movie,Cybela Clare,"['Richard Dolan', 'Robert Morningstar', 'Linda Moulton Howe']",,Documentary,55,English,United States,,6.9,,
2029,Escape from the Bronx,Movie,Enzo G. Castellari,"['Mark Gregory', 'Henry Silva', ""Valeria D'Obici""]",18 Jan 1985,"['Action', 'Sci-Fi', 'Thriller']",89,Italian,Italy,R,4.6,,
2030,Escape at Dannemora,TV Show,,"['Benicio Del Toro', 'Patricia Arquette', 'Paul Dano']",18 Nov 2018,"['Biography', 'Crime', 'Drama']",1,English,United States,TV-MA,8.0,,
2031,Escape,Movie,Roar Uthaug,"['Isabel Christine Andreasen', 'Ingrid Bolsø Berdal', 'Milla Olin']",28 Sep 2012,"['Adventure', 'Drama', 'Thriller']",78,Norwegian,Norway,Not Rated,6.1,,
2032,Erik Griffin: Amerikan Warrior,Movie,Aristotle Athiras,Erik Griffin,08 Jun 2018,Comedy,58,English,USA,TV-MA,6.5,,
2033,Equal Means Equal,Movie,Kamala Lopez,"['Leslie Acoca', 'Beth Adubato', 'Brigitte Alexander']",01 Mar 2016,"['Documentary', 'History', 'News']",93,English,United States,Not Rated,6.4,75,71
2034,Ephraim's Rescue,Movie,T.C. Christensen,"['Darin Southam', 'Richard Benedict', 'James Gaisford']",31 May 2013,"['Adventure', 'Drama', 'History']",99,English,United States,PG,6.1,,
2035,Engineering Giants,TV Show,,"['Rob Bell', 'Tom Wrigglesworth']",15 Jul 2012,Documentary,1,English,United Kingdom,,8.2,,
2036,Endeavour,TV Show,,"['Shaun Evans', 'Roger Allam', 'James Bradshaw']",01 Jul 2012,"['Crime', 'Drama', 'Mystery']",8,English,United Kingdom,TV-14,8.6,,
2037,Enchantment,Movie,Irving Reis,"['David Niven', 'Teresa Wright', 'Evelyn Keyes']",25 Dec 1948,"['Drama', 'Romance']",100,English,United States,Not Rated,7.2,,
2038,Enchantimals: Finding Home,Movie,Karen J. Lloyd,"['Kazumi Evans', 'Sabrina Pitre', 'Rebecca Shoichet', 'Diana Kaarina']",19 Nov 2017,"['Animation', 'Action', 'Family', 'Fantasy', 'Music']",60,"['English', 'German']","['USA', 'Germany']",TV-Y,5.0,,
2039,Enchantimals: Spring Into Harvest Hills,Movie,Jayson Thiessen,"['Rachel Butera', 'Doug Erholtz', 'Lizzie Freeman']",10 Apr 2020,"['Animation', 'Action', 'Adventure']",45,English,United States,,6.8,,
2040,Enchantimals: Tales from Everwilde,TV Show,,"['Kate Higgins', 'Doug Erholtz', 'Rachel Butera']",20 Jul 2018,"['Animation', 'Action', 'Adventure']",1,English,,,6.0,,
2041,Enai Noki Paayum Thota,Movie,Gautham Vasudev Menon,"['Dhanush', 'Megha Akash', 'M. Sasikumar']",29 Nov 2019,"['Action', 'Drama', 'Romance']",153,Tamil,India,Not Rated,5.6,,
2042,Emma's Chance,Movie,Anna Elizabeth James,"['Greer Grammer', 'Joey Lawrence', 'Missi Pyle']",05 Jul 2016,"['Drama', 'Family', 'Sport']",93,English,United States,PG,6.1,,
2043,Emily Bronte's Wuthering Heights,Movie,"Peter Kosminsky, Mary Soan","['Juliette Binoche', 'Ralph Fiennes', 'Janet McTeer', 'Sophie Ward', 'Simon Shephard', 'Simon Ward', 'Jeremy Northam', 'Paul Geoffrey', 'John Woodvine', 'Robert Demeger']",1992,Drama,106,,,PG,,,
2044,Elsewhere,Movie,Nathan Hope,"['Anna Kendrick', 'Jon Gries', 'Tania Raymonde']",15 Jan 2009,"['Crime', 'Drama', 'Thriller']",106,English,United States,R,5.4,,
2045,Elon Gold: Chosen & Taken,Movie,Jay Chapman,Elon Gold,15 Apr 2014,Comedy,61,English,United States,Unrated,7.1,,
2046,Eloise at the Plaza,Movie,Kevin Lima,"['Julie Andrews', 'Jeffrey Tambor', 'Kenneth Welsh', 'Debra Monk']",27 Apr 2003,"['Family', 'Comedy']",89,English,"['UK', 'USA']",,6.5,,
2047,Elliott Smith - Heaven Adores You,Movie,Nickolas Rossi,Elliott Smith,2015,Documentary,105,,,16+,,,
2048,Elizabeth Smart: Autobiography,TV Show,,"['Elizabeth Smart', 'Lois Smart', 'Ed Smart']",12 Nov 2017,Biography,1,English,United States,TV-14,8.1,,
2049,Elizabeth I,TV Show,,"['Helen Mirren', 'Toby Jones', 'Hugh Dancy']",22 Apr 2006,"['Biography', 'Drama', 'History']",1,English,"['United Kingdom', 'United States']",TV-MA,7.9,,
2050,Elfen Lied,TV Show,,"['Sanae Kobayashi', 'Chihiro Suzuki', 'Mamiko Noto']",25 Jul 2004,"['Animation', 'Action', 'Drama']",1,"['English', 'Japanese']",Japan,TV-MA,7.9,,
2051,Elephant Song,Movie,Charles Binamé,"['Bruce Greenwood', 'Xavier Dolan', 'Carrie-Anne Moss']",26 Feb 2015,Drama,110,"['English', 'French', 'Italian', 'German', 'Latin']",Canada,Not Rated,6.6,60,
2052,Electric Six: Live from Quarantine,Movie,Tom Lehrer,"['Mike Alonso', 'Hypercube Bonanza', 'Electric Six', 'Tom Lehrer']",01 Jul 2020,"['Music', 'Documentary']",96,English,USA,,,,
2053,Elayne Boosler: Party of One,Movie,Steve Gerbson,"['Elayne Boosler', 'Jacqueline Manning', 'Bill Cosby', 'Theodore Gottlieb']",07 Oct 1986,Comedy,70,English,USA,,6.9,,
2054,El Presidente,TV Show,,"['Andrés Parra', 'Karla Souza', 'Paulina Gaitan']",05 Jun 2020,"['Comedy', 'Drama', 'Sport']",1,Spanish,"['Chile', 'Argentina', 'United States']",TV-MA,7.2,,
2055,El Candidato,TV Show,,"['James Purefoy', 'Eréndira Ibarra', 'José María de Tavira']",17 Jul 2020,Thriller,1,Spanish,Mexico,TV-MA,7.6,,
2056,El Ascensor,Movie,Daniel Bernal,"['Marimar Vega', 'Gorka Otxoa', 'Ramón Langa']",,Sci-Fi,70,Spanish,Mexico,,4.7,,
2057,Ekaj,Movie,Cati Gonzalez,"['Jake Mestre', 'Scooter LaForge', 'Badd Idea']",11 Nov 2015,"['Crime', 'Drama']",80,English,United States,,6.0,100,
2058,Ek Baar Kaho,Movie,Lekh Tandon,"['Navin Nischol', 'Shabana Azmi', 'Dilip Dhawan']",03 Sep 1980,"['Drama', 'Family', 'Romance']",142,Hindi,India,Not Rated,6.8,,
2059,EIC vs. the World,TV Show,,"['Azeem Banatwalla', 'Atul Khatri', 'Sorabh Pant']",01 Dec 2016,Comedy,,English,India,,8.1,,
2060,"Eerie, Indiana: The Other Dimension",TV Show,,"['Bill Switzer', 'Daniel Clark', 'Deborah Odell']",07 Feb 1998,"['Adventure', 'Comedy', 'Family']",1,English,Canada,TV-Y7,7.2,,
2061,Edwardian Farm,TV Show,,"['Ruth Goodman', 'Peter Ginn', 'Stephen Noonan']",10 Nov 2010,Documentary,1,English,United Kingdom,,8.8,,
2062,Edison,Movie,David J. Burke,"['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake']",29 Jul 2005,"['Action', 'Crime', 'Drama']",99,English,"['United States', 'Germany']",R,5.3,13,
2063,Edie,Movie,Simon Hunter,"['Sheila Hancock', 'Kevin Guthrie', 'Paul Brannigan']",06 Sep 2019,"['Adventure', 'Drama']",102,English,United Kingdom,,6.6,67,41
2064,Edge of Doom,Movie,Mark Robson,"['Dana Andrews', 'Farley Granger', 'Joan Evans']",03 Aug 1950,"['Crime', 'Drama', 'Film-Noir']",99,English,United States,Not Rated,6.4,,
2065,Eddie Pepitone: In Ruins,Movie,Steven Feinartz,Eddie Pepitone,15 Aug 2014,Comedy,64,English,USA,Not Rated,7.1,,
2066,Eddie Pence: The (Un)special Comedy Special,Movie,Dustin Jacobs,Eddie Pence,2020,"['Arts', 'Entertainment', 'and Culture', 'Comedy', 'Special Interest']",59,,,18+,,,
2067,Eddie Griffin: Undeniable,Movie,Gobi M. Rahimi,Eddie Griffin,09 Feb 2018,Comedy,74,English,USA,TV-MA,5.1,,
2068,Eat. Race. Win.,TV Show,,"['Simon Yates', 'Simon Kruger', 'Hannah Grant']",27 Jul 2018,"['Documentary', 'Short', 'Adventure']",1,English,United States,TV-14,7.1,,
2069,Eat with Me,Movie,David Au,"['Sharon Omi', 'Edward Chen', 'Nicole Sullivan']",08 Oct 2017,"['Comedy', 'Drama', 'Romance']",95,English,United States,Not Rated,6.9,,
2070,Eat the World with Emeril Lagasse,TV Show,,"['Emeril Lagasse', 'Albert Adrià', 'Ferran Adrià']",02 Sep 2016,Documentary,1,English,United States,TV-14,7.8,,
2071,"Easy Come, Easy Go",Movie,John Rich,"['Elvis Presley', 'Dodie Marshall', 'Pat Priest']",14 Jun 1967,"['Adventure', 'Comedy', 'Music']",95,English,United States,PG,5.3,43,
2072,East Side Sushi,Movie,Anthony Lucero,"['Diana Elizabeth Torres', 'Yutaka Takeuchi', 'Rodrigo Duarte Clark']",18 Sep 2015,Drama,106,"['English', 'Spanish']",United States,PG,7.2,95,70
2073,Ear Buds: The Podcasting Documentary,Movie,Graham Elwood,"['Graham Elwood', 'Chris Mancini', 'Aisha Tyler']",17 Nov 2016,Documentary,106,English,United States,,6.5,,
2074,The Eagle and the Hawk,Movie,"Stuart Walker, Mitchell Leisen","['Fredric March', 'Cary Grant', 'Jack Oakie']",06 May 1933,"['Action', 'Drama', 'War']",73,"['English', 'French']",United States,TV-PG,7.1,,
2075,E-Motion 2.0,Movie,Frazer Bailey,"['Ty Hungerford', 'Lauren Jackson']",2014,Documentary,72,,,13+,,,
2076,Dwayne Perkins: Take Note,Movie,Ian Harris,"['Dwayne Perkins', 'Michael Magid', 'Jentle Phoenix']",01 Jul 2016,"['Documentary', 'Comedy']",68,English,United States,TV-MA,7.2,,
2077,The Duke Is Tops,Movie,"William L. Nolte, Ralph Cooper","['Ralph Cooper', 'Lena Horne', 'Laurence Criner']",01 Sep 1938,"['Comedy', 'Drama', 'Musical']",73,English,United States,Approved,5.5,63,
2078,Duck Dynasty,TV Show,,"['Jase Robertson', 'Si Robertson', 'Willie Robertson']",21 Mar 2012,"['Comedy', 'Reality-TV']",11,English,United States,TV-PG,6.2,,
2079,DSP Dev,Movie,Mandeep Benipal,"['Dev Kharoud', 'Manav Vij', 'Aman Dhaliwal']",12 Jul 2019,"['Action', 'Crime']",145,Punjabi,India,Not Rated,5.9,,
2080,Drugs as Weapons Against Us: The CIA War on Musicians and Activists,Movie,John Potash,"['Ed Opperman', 'Bobby Seale']",01 Nov 2018,Documentary,120,English,United States,,5.9,,
2081,Dropping the Soap,TV Show,Ellie Kanner,"['Paul Witten', 'Kate Mines', 'Suzanne Friedline']",07 Mar 2017,Comedy,1,English,United States,TV-14,5.5,,
2082,Drishyam 2,Movie,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba']",19 Feb 2021,"['Crime', 'Drama', 'Thriller']",152,Malayalam,India,,8.6,86,
2083,Dripping in Chocolate,Movie,Mark Joffe,"['David Wenham', 'Louise Lombard', 'Lucy Durack', 'Rick Donald']",07 Apr 2012,"['Crime', 'Drama', 'Mystery']",90,English,"['UK', 'Australia']",,6.3,,
2084,Dressed to Kill,Movie,Brian De Palma,"['Michael Caine', 'Angie Dickinson', 'Nancy Allen']",25 Jul 1980,"['Crime', 'Drama', 'Mystery']",104,English,United States,R,7.1,81,74
