,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
467,George of the Jungle,Movie,Sam Weisman,"['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church']",16 Jul 1997,"['Action', 'Adventure', 'Comedy']",92,"['English', 'Spanish']",United States,PG,5.5,56,53
468,Homeward Bound II: Lost in San Francisco,Movie,David R. Ellis,"['Michael J. Fox', 'Sally Field', 'Ralph Waite']",08 Mar 1996,"['Adventure', 'Comedy', 'Family']",88,English,United States,G,6.0,53,
469,Homeward Bound: The Incredible Journey,Movie,Duwayne Dunham,"['Michael J. Fox', 'Sally Field', 'Don Alder']",12 Feb 1993,"['Adventure', 'Comedy', 'Drama']",84,English,United States,G,7.0,87,
470,How to Play Baseball,Movie,Jack Kinney,Fred Shields,04 Sep 1942,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.3,,
471,In Beaver Valley,Movie,James Algar,Winston Hibler,1950,"['Animals & Nature', 'Documentary', 'Family']",32,,United States,TV-PG,,,
472,&quot;Lost Treasures of Egypt&quot;,TV Show,,"['Rick Robles', 'John Ward', 'Julian Barratt']",05 Mar 2019,"['Documentary', 'History']",3,English,United Kingdom,,8.1,,
473,Love & Vets,TV Show,,Mallory Kasdan,2017,"['Animals & Nature', 'Docuseries', 'Family']",1 Season,,United States,TV-PG,,,
474,Nature's Half Acre,Movie,James Algar,"['Winston Hibler', 'Mogens Lind']",28 Jul 1951,"['Documentary', 'Short', 'Family']",33,English,United States,Passed,7.1,,
475,Prairie Dog Manor,TV Show,,"['Kevin Conway', 'Kai', 'Gnash the Prairie Dog']",18 Oct 2019,Reality-TV,1,English,United States,,8.0,,
476,Prowlers of the Everglades,Movie,James Algar,Winston Hibler,23 Jul 1953,"['Documentary', 'Short', 'Family']",32,English,United States,Approved,7.6,,
477,The Princess Bride,Movie,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']",09 Oct 1987,"['Adventure', 'Family', 'Fantasy']",98,English,United States,PG,8.1,98,77
478,United States of Animals,TV Show,,"['Quincy Dunn-Baker', 'Jo Mendenhall', 'Rob Bierregaard']",29 Apr 2016,Documentary,1,English,United States,TV-PG,6.5,,
479,Unlikely Animal Friends,TV Show,,Mark Keller,13 Jan 2012,Documentary,5,English,United States,,7.6,,
480,Water Birds,Movie,Ben Sharpsteen,Winston Hibler,26 Jun 1952,"['Documentary', 'Short', 'Family']",30,English,United States,Approved,6.7,,
481,National Treasure,Movie,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']",19 Nov 2004,"['Action', 'Adventure', 'Mystery']",131,"['English', 'Spanish']",United States,PG,6.9,46,39
482,Born Wild: The Next Generation,Movie,,Robin Roberts,23 Apr 2020,Documentary,,English,USA,,7.8,,
483,America's Funniest Home Videos,TV Show,,"['Jess Harnell', 'Tom Bergeron', 'Bob Saget']",26 Nov 1989,"['Comedy', 'Family', 'Reality-TV']",32,English,United States,TV-PG,6.2,,
484,The Olympic Elk,Movie,James Algar,Winston Hibler,13 Feb 1952,"['Documentary', 'Short']",27,English,United States,Approved,7.1,,
485,Tangled: The Series,TV Show,,"['Mandy Moore', 'Zachary Levi', 'Eden Espinosa']",24 Mar 2017,"['Animation', 'Action', 'Adventure']",3,"['English', 'Czech', 'German']",United States,TV-Y7,7.7,,
486,Jane Goodall: The Hope,Movie,"Elizabeth Leiter, Kim Woodard",Jane Goodall,22 Apr 2020,Documentary,88,English,United States,,8.0,,
487,Brain Games,TV Show,,"['Jason Silva', 'Bert Thomas Morris', 'Apollo Robbins']",09 Oct 2011,"['Documentary', 'Comedy', 'Drama']",8,English,United States,TV-G,8.2,,
488,Let's Stick Together,Movie,Jack Hannah,"['June Foray', 'Clarence Nash', 'Bill Thompson']",25 Apr 1952,"['Family', 'Animation', 'Comedy']",7,English,United States,Approved,6.8,,
489,Pluto's Purchase,Movie,"Charles A. Nichols, Jack Kinney","['James MacDonald', 'Pinto Colvig', 'Clarence Nash']",09 Jul 1948,"['Animation', 'Comedy', 'Family']",7,English,United States,Approved,6.5,,
490,TRON: Uprising,TV Show,,"['Elijah Wood', 'Tricia Helfer', 'Charlie Bean']",20 May 2012,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-Y7,8.2,,
491,A Celebration of the Music from Coco,Movie,Ron de Moraes,"['Benjamin Bratt', 'Jaime Camil', 'Aran de la Peña']",10 Apr 2020,"['Music', 'Musical']",47,English,United States,,7.1,,
492,"Maggie Simpson in ""Playdate with Destiny""",Movie,David Silverman,,2020,"['Animation', 'Comedy']",5,,United States,G,,,
493,Tut's Treasures: Hidden Secrets,TV Show,,"['Salima Ikram', 'Chris Naunton', 'Aidan Dodson']",24 Mar 2018,"['Documentary', 'History']",1,English,United Kingdom,,7.4,,
494,A Tale of Two Critters,Movie,Jack Speirs,Mayf Nutter,22 Jun 1977,"['Adventure', 'Family']",48,English,United States,G,6.1,,
495,All in a Nutshell,Movie,Jack Hannah,"['Dessie Flynn', 'James MacDonald', 'Clarence Nash']",02 Sep 1949,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.4,,
496,Disneynature Penguins,Movie,"Alastair Fothergill, Jeff Wilson",Ed Helms,2019,"['Animals & Nature', 'Documentary', 'Family']",77,,United States,G,,,
497,Diving with Dolphins,Movie,Keith Scholey,"['Celine Cousteau', 'Doug Anderson', 'Paul Atkins']",03 Apr 2020,Documentary,79,"['English', 'French']",United States,G,7.2,,
498,Dolphin Reef,Movie,"Keith Scholey, Alastair Fothergill",Natalie Portman,03 Apr 2020,"['Documentary', 'Family']",77,English,United States,G,7.5,,79
499,Don's Fountain of Youth,Movie,"Jack Hannah, Norman Ferguson, Clyde Geronimi","['James MacDonald', 'Clarence Nash']",30 May 1953,"['Animation', 'Short', 'Comedy']",6,English,United States,Approved,7.2,,
500,Donald's Dog Laundry,Movie,Jack King,"['Lee Millar', 'Clarence Nash']",05 Apr 1940,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,6.8,,
501,Double Dribble,Movie,"Jack Hannah, Jack Kinney","['Pinto Colvig', 'Fred Shields']",20 Dec 1946,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,6.8,,
502,Dragon Around,Movie,Jack Hannah,"['Dessie Flynn', 'James MacDonald', 'Clarence Nash']",16 Jul 1954,"['Family', 'Comedy', 'Animation']",7,English,United States,Approved,7.1,,
503,Elephant,Movie,Gus Van Sant,"['Elias McConnell', 'Alex Frost', 'Eric Deulen']",14 Nov 2003,"['Crime', 'Drama', 'Thriller']",81,"['English', 'German']",United States,R,7.2,73,70
504,Elmer Elephant,Movie,Wilfred Jackson,"['Pinto Colvig', 'Bernice Hansen', 'Clarence Nash']",28 Mar 1936,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,6.9,,
505,Fish Hooks,TV Show,,"['Chelsea Kane', 'Justin Roiland', 'Kyle Massey']",28 Aug 2010,"['Animation', 'Adventure', 'Comedy']",3,English,United States,TV-G,4.9,,
506,How to Play Football,Movie,Jack Kinney,"['Billy Bletcher', 'Pinto Colvig']",15 Sep 1944,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.2,,
507,In the Footsteps of Elephant,Movie,"Vanessa Berlowitz, Tom Stephens","['Jeremy Sisto', 'Mike Chase', 'Martyn Colbeck']",03 Apr 2020,"['Documentary', 'Adventure', 'Family']",85,English,United States,G,7.3,,
508,Lambert the Sheepish Lion,Movie,"Jack Hannah, Clyde Geronimi","['Sterling Holloway', 'Mel Blanc', 'June Foray']",08 Feb 1952,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.6,,
509,On Ice,Movie,Ben Sharpsteen,"['Pinto Colvig', 'Walt Disney', 'Marcellite Garner']",28 Sep 1935,"['Animation', 'Short', 'Adventure']",8,English,United States,Approved,7.4,,
510,Onward,Movie,Dan Scanlon,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",06 Mar 2020,"['Animation', 'Adventure', 'Comedy']",102,English,United States,PG,7.4,88,61
511,Out of Scale,Movie,"Jack Hannah, Jack Kinney","['Dessie Flynn', 'James MacDonald', 'Clarence Nash']",02 Nov 1951,"['Animation', 'Short', 'Comedy']",7,English,United States,,7.5,,
512,Penguins: Life on the Edge,Movie,"Alastair Fothergill, Jeff Wilson","['Blair Underwood', 'Matthew Aeberhard', 'John Aitchison']",03 Apr 2020,"['Documentary', 'Family']",78,"['English', 'French']",United States,G,6.9,,
513,Pluto's Party,Movie,Milt Schaffer,"['James MacDonald', 'Pinto Colvig']",19 Sep 1952,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,6.5,,
514,Sea Scouts,Movie,Dick Lundy,Clarence Nash,30 Jun 1939,"['Animation', 'Family', 'Comedy']",8,English,United States,Approved,6.9,,
515,Sonny with a Chance,TV Show,,"['Demi Lovato', 'Tiffany Thornton', 'Sterling Knight']",08 Feb 2009,"['Comedy', 'Family', 'Romance']",2,English,United States,TV-G,6.1,,
516,The Boy Who Talked to Badgers,Movie,Gary Nelson,"['Christian Juttner', 'Carl Betz', 'Salome Jens']",14 Sep 1975,"['Adventure', 'Family']",89,English,United States,,5.5,,
517,The New Neighbor,Movie,"Jack Hannah, David Hand","['Pinto Colvig', 'Billy Bletcher', 'Clarence Nash']",01 Aug 1953,"['Family', 'Comedy', 'Animation']",7,English,United States,,7.2,,
518,The Small One,Movie,"Don Bluth, Jack Cutting, Wolfgang Reitherman","['Sean Marshall', 'William Woodson', 'Olan Soule']",16 Dec 1978,"['Animation', 'Short', 'Drama']",26,English,United States,G,7.7,,
519,The Straight Story,Movie,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz']",03 Nov 1999,"['Biography', 'Drama']",112,English,"['France', 'United Kingdom', 'United States']",G,8.0,95,86
520,Frankenweenie,Movie,Tim Burton,"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short']",05 Oct 2012,"['Animation', 'Comedy', 'Drama']",87,English,United States,PG,6.9,87,74
521,Mars Needs Moms,Movie,Simon Wells,"['Seth Green', 'Joan Cusack', 'Dan Fogler']",11 Mar 2011,"['Animation', 'Action', 'Adventure']",88,English,United States,PG,5.4,37,49
522,Prom,Movie,Joe Nussbaum,"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon']",29 Apr 2011,"['Comedy', 'Drama', 'Family']",104,English,United States,PG,5.4,35,50
523,The Last Song,Movie,Julie Anne Robinson,"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear']",31 Mar 2010,"['Drama', 'Music', 'Romance']",107,English,United States,PG,6.0,20,33
524,The Odd Life of Timothy Green,Movie,Peter Hedges,"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams']",15 Aug 2012,"['Comedy', 'Drama', 'Family']",105,English,United States,PG,6.6,36,47
525,Be Our Chef,TV Show,,Angela Kinsey,27 Mar 2020,Game-Show,1,English,United States,TV-G,6.4,,
526,A Wrinkle in Time,Movie,Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']",09 Mar 2018,"['Adventure', 'Family', 'Fantasy']",109,English,United States,PG,4.2,43,53
527,Disney I Didn't Do It,TV Show,,"['Olivia Holt', 'Austin North', 'Piper Curda', 'Peyton Clark', 'Sarah Gilman']",2013,"['Comedy', 'Family']",2,,United States,TV-G,,,
528,Disney Insider,TV Show,,"['Gina Rodriguez', 'Katy Perry', 'Ryan Seacrest']",20 Mar 2020,Documentary,1,English,United States,TV-14,6.6,,
529,G-Force,Movie,Hoyt Yeatman,"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis']",24 Jul 2009,"['Animation', 'Action', 'Adventure']",88,"['English', 'Spanish']",United States,PG,5.1,22,41
530,Into the Unknown: Making Frozen 2,TV Show,,"['Jennifer Lee', 'Kristen Anderson-Lopez', 'Robert Lopez']",26 Jun 2020,"['Documentary', 'Family']",1,English,United States,TV-G,8.5,,
531,Stargirl,TV Show,,"['Brec Bassinger', 'Anjelika Washington', 'Trae Romano']",18 May 2020,"['Action', 'Adventure', 'Crime']",2,English,United States,TV-PG,7.2,,
532,The Finest Hours,Movie,Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster']",29 Jan 2016,"['Action', 'Drama', 'History']",117,English,United States,PG-13,6.8,63,58
533,The Sandlot: Heading Home,Movie,William Dear,"['Danny Nucci', 'Luke Perry', 'Keanu Pires', 'Sarah Deakins']",01 May 2007,"['Family', 'Sport']",96,English,"['USA', 'Canada']",PG,5.0,,
534,Bedtime Stories,Movie,Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Courteney Cox']",25 Dec 2008,"['Adventure', 'Comedy', 'Family']",99,English,United States,PG,6.0,27,33
535,Marvel Studios' Black Panther,Movie,Ryan Coogler,"['Chadwick Boseman', 'Michael Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya']",2018,"['Action-Adventure', 'Science Fiction', 'Superhero']",137,,United States,PG-13,,,
536,101 Dalmatian Street,TV Show,,"['Josh Brener', 'Michaela Dietz', 'Bert Davis']",14 Dec 2018,"['Animation', 'Comedy', 'Family']",1,English,"['United Kingdom', 'Canada', 'United States']",TV-Y7,6.4,,
537,Disney Phineas and Ferb: Phineas and Ferb Star Wars,Movie,,"['Vincent Martella', 'Ashley Tisdale', 'Thomas Brodie-Sangster', 'Caroline Rhea', ""Richard O'Brien"", 'Dan Povenmire']",2014,"['Action-Adventure', 'Animation', 'Musical']",53,,United States,TV-G,,,
538,Shop Class,TV Show,,"['Kelly Ractham', 'Brooks Atwood', 'Justin Long']",28 Feb 2020,"['Adventure', 'Family', 'Game-Show']",1,English,United States,TV-G,7.2,,
539,Viking Warrior Women,Movie,"David Bartlett, Sebastian Peiter","['Moa Stefansdotter', 'Stina Edström', 'Dennis Bengtsson']",02 Mar 2020,"['Documentary', 'Drama', 'History']",51,"['English', 'Swedish', 'German']",United Kingdom,,6.4,,
540,Star Wars Resistance,TV Show,,"['Christopher Sean', 'Scott Lawrence', 'Josh Brener']",07 Oct 2018,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,5.0,,
541,Lost Cities with Albert Lin,TV Show,,"['Albert Yu-Min Lin', 'Duncan Lees', 'Joseph Angelo Steel']",01 Oct 2019,"['Documentary', 'History']",2,English,United States,,7.8,,
542,Marvel Rising: Operation Shuri,Movie,"Chris Rutkowski, Eric Radomski","['Jessica DiCicco', 'Skai Jackson', 'Kathreen Khavari']",11 Oct 2019,"['Animation', 'Short', 'Action']",21,English,United States,TV-Y7-FV,5.2,,
543,Marvel Rising: Playing with Fire,Movie,"Sol Choi, Eric Radomski","['Dee Bradley Baker', 'Dove Cameron', 'Kathreen Khavari', 'Meera Rohit Kumbhani']",18 Dec 2019,"['Animation', 'Short', 'Action', 'Adventure', 'Family', 'Sci-Fi']",44,English,USA,TV-Y7-FV,5.2,,
544,Star Wars: The Clone Wars,TV Show,,"['Tom Kane', 'Dee Bradley Baker', 'Matt Lanter']",03 Oct 2008,"['Animation', 'Action', 'Adventure']",7,English,United States,TV-PG,8.3,,
545,Marvel's Iron Man & Hulk: Heroes United,Movie,Leo Riley,"['Adrian Pasdar', 'Fred Tatasciore', 'David Kaye', 'Dee Baker', 'Robin Downes']",2013,"['Action-Adventure', 'Animation', 'Science Fiction']",74,,United States,PG,,,
546,Because of Winn-Dixie,Movie,Wayne Wang,"['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint']",18 Feb 2005,"['Comedy', 'Drama', 'Family']",106,English,United States,PG,6.4,55,54
547,Disney's Fairy Tale Weddings,TV Show,,"['Stephen Boss', 'Allison Holker', 'Lin-Manuel Miranda']",11 Dec 2017,Reality-TV,2,English,United States,TV-PG,6.7,,
548,"My Dog, the Thief",Movie,Robert Stevenson,"['Dwayne Hickman', 'Mary Mobley', 'Elsa Lanchester', 'Joe Flynn', 'Roger Carmel', 'Mickey Shaughnessy']",1969,"['Action-Adventure', 'Comedy', 'Family']",89,,United States,TV-PG,,,
549,Splash,Movie,Ron Howard,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy']",09 Mar 1984,"['Comedy', 'Fantasy', 'Romance']",111,"['English', 'Swedish']",United States,PG,6.3,,71
550,That's So Raven,TV Show,,"['Raven-Symoné', 'Orlando Brown', 'Anneliese van der Pol']",17 Jan 2003,"['Comedy', 'Family', 'Fantasy']",4,English,United States,TV-G,6.6,,
551,Timmy Failure: Mistakes Were Made,Movie,Tom McCarthy,"['Winslow Fegley', 'Ophelia Lovibond', 'Wallace Shawn']",07 Feb 2020,"['Adventure', 'Comedy', 'Drama']",99,English,United States,PG,6.1,84,60
552,Toy Story 4,Movie,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts']",21 Jun 2019,"['Animation', 'Adventure', 'Comedy']",100,English,United States,G,7.7,97,84
553,Descendants 3,Movie,Kenny Ortega,"['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart']",02 Aug 2019,"['Action', 'Adventure', 'Drama', 'Family', 'Musical', 'Thriller']",106,English,USA,TV-G,6.6,78,
554,Around the World in 80 Days,Movie,Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent']",16 Jun 2004,"['Action', 'Adventure', 'Comedy']",120,"['English', 'Cantonese', 'French', 'German', 'Hindi', 'Turkish']","['United States', 'Germany', 'Ireland', 'United Kingdom']",PG,5.9,32,49
555,Big Business,Movie,Jim Abrahams,"['Bette Midler', 'Lily Tomlin', 'Fred Ward']",10 Jun 1988,Comedy,97,"['English', 'Italian']",United States,PG,6.5,44,53
556,Lamp Life,Movie,Valerie LaPointe,"['Annie Potts', 'Ally Maki', 'Jim Hanks', 'Emily Davis']",31 Jan 2020,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7,English,USA,TV-G,6.7,,
557,The Lion King,Movie,"Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",24 Jun 1994,"['Animation', 'Adventure', 'Drama']",88,"['English', 'Swahili', 'Xhosa', 'Zulu']",United States,G,8.5,93,88
558,Diary of a Future President,TV Show,,"['Tess Romero', 'Selenis Leyva', 'Charlie Bushnell']",17 Jan 2020,"['Comedy', 'Drama', 'Family']",2,English,United States,TV-PG,6.1,,
559,America's National Parks,TV Show,,C.T. Taylor,06 Dec 2015,Documentary,1,English,United States,TV-G,7.7,,
560,Continent 7: Antarctica,TV Show,,Chris Browning,15 Nov 2016,Adventure,1,English,United States,TV-PG,7.5,,
561,Disney Randy Cunningham: 9th Grade Ninja,TV Show,,"['Ben Schwartz', 'Andrew Caldwell', 'Tim Curry', 'John DiMaggio', 'Kevin Richardson', 'Dave Wittenberg']",2011,"['Action-Adventure', 'Animation', 'Comedy']",2,,"['United Kingdom', 'United States', 'Ireland']",TV-Y7,,,
562,The Lodge,Movie,"Severin Fiala, Veronika Franz","['Riley Keough', 'Jaeden Martell', 'Lia McHugh']",16 Jan 2020,"['Drama', 'Horror', 'Mystery']",108,English,"['United Kingdom', 'United States']",R,6.1,74,64
563,Wild Russia,TV Show,,"['Christian Brückner', 'Jason Hildebrandt', 'Paterson Joseph']",23 Jul 2009,Documentary,2,German,Germany,TV-PG,8.4,,
564,Destino,Movie,Dominique Monfery,"['Dora Luz', 'Jennifer Esposito']",09 Jul 2003,"['Animation', 'Short']",7,English,"['France', 'United States']",PG,7.7,100,
565,Forky Asks a Question: What is Reading?,Movie,Bob Peterson,"['Tony Hale', 'Addison Andrews', 'Mila Crespo', 'Imani Prior', 'Jeff Pidgeon', 'Bob Peterson']",2020,"['Animation', 'Comedy', 'Family']",7,,United States,TV-G,,,
566,Loop,Movie,Isti Madarász,"['Dénes Száraz', 'Dorina Martinovics', 'Zsolt Anger']",14 Apr 2016,"['Crime', 'Sci-Fi', 'Thriller']",95,Hungarian,Hungary,,6.5,,
567,Marvel's Runaways,TV Show,,"['Rhenzy Feliz', 'Lyrica Okano', 'Virginia Gardner', 'Ariela Barer', 'Gregg Sulkin', 'Allegra Acosta']",2017,"['Coming of Age', 'Drama', 'Science Fiction']",3,,United States,TV-14,,,
568,Forky Asks a Question: What is Cheese?,Movie,Bob Peterson,"['Tony Hale', 'Jeff Garlin', 'Bob Peterson']",2020,"['Animation', 'Comedy', 'Family']",6,,United States,TV-G,,,
569,Austin & Ally,TV Show,,"['Ross Lynch', 'Laura Marano', 'Raini Rodriguez']",02 Dec 2011,"['Comedy', 'Drama', 'Family']",4,English,United States,TV-G,6.0,,
570,Billy Dilley's Super-Duper Subterranean Summer,TV Show,,"['Aaron Springer', 'Tom Kenny', 'Catherine Wayne']",03 Jun 2017,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y7,2.7,,
571,Cars Toon: El Materdor,Movie,John Lasseter,"['Larry the Cable Guy ', 'Keith Ferguson']",2008,"['Animation', 'Comedy', 'Family']",4,,United States,TV-G,,,
572,Cars Toon: Moon Mater,Movie,Rob Gibbs,"['Larry the Cable Guy ', 'Keith Ferguson', 'Josh Cooley']",2010,"['Animation', 'Comedy', 'Family']",4,,United States,TV-G,,,
573,Cars Toon: Rescue Squad Mater,Movie,John Lasseter,"['Larry the Cable Guy ', 'Keith Ferguson', 'Bret Parker', 'Peter Sohn', 'Bob Peterson', 'Bob Scott']",2010,"['Animation', 'Comedy', 'Family']",3,,United States,TV-Y7,,,
574,Cars Toon: Spinning,Movie,Jeremy Lasky,"['Keith Ferguson', 'Paul Dooley', 'Tony Shalhoub', 'Lloyd Sherr', 'Michael Wallis', 'Guido Quaroni']",2013,"['Animation', 'Family']",2,,United States,TV-G,,,
575,Cars Toon: Time Travel Mater,Movie,Rob Gibbs,"['Larry the Cable Guy ', 'Keith Ferguson', 'John Higgins', 'Katherine Helmond']",2012,"['Animation', 'Comedy', 'Family']",7,,United States,TV-G,,,
576,Cars Toon: Tokyo Mater,Movie,John Lasseter,"['Larry the Cable Guy ', 'Keith Ferguson', 'Michael Wallis', 'Mach Kobayashi', 'Robert Ito']",2008,"['Animation', 'Comedy', 'Family']",8,,United States,G,,,
577,Cars Toon: Unidentified Flying Mater,Movie,John Lasseter,"['Larry the Cable Guy ', 'Keith Ferguson']",2010,"['Animation', 'Comedy', 'Family']",4,,United States,TV-Y7,,,
578,Cars Toons: Bugged,Movie,Jeremy Lasky,"['Jerome Ranft', 'Josh Cooley']",2013,"['Animation', 'Family']",2,,United States,TV-G,,,
579,Cool Runnings,Movie,Jon Turteltaub,"['John Candy', 'Leon', 'Doug E. Doug']",01 Oct 1993,"['Adventure', 'Comedy', 'Family']",98,"['English', 'German', 'Russian']",United States,PG,7.0,76,60
580,Drain Alcatraz,Movie,Wayne Abbott,"['Craig Sechler', 'Russell Boulter', 'John A. Martini', 'John Cantwell']",19 Dec 2017,Documentary,47,English,USA,TV-14,6.0,,
581,Drain the Bermuda Triangle,Movie,Jobim Sampson,"['Craig Sechler', 'Russell Boulter', 'Philippe Rouja']",07 Dec 2014,"['Documentary', 'Short']",44,English,United States,TV-PG,6.4,,
